,unique_identifier,frequency,monetary,recency,Segment,Median Frequency ,Median Monetary ,Median Recency 
190,Collie,121,89961,1328.4489951565276,champions,239.5,51147.5,2099.4489951668747
792,Stevana,95,111122,2175.448995304861,potential loyal,553.5,98046.5,3490.4489951831883
853,Wendel,78,118392,3677.4489953209604,potential loyal,553.5,98046.5,3490.4489951831883
397,Holt,112,46099,2661.448995203831,Frequentist,225.5,100285.0,2710.948995209954
775,Simeon,99,56976,3223.4489953005673,Loyal,293.5,56932.5,2734.948995319294
590,Melonie,73,63128,5064.448995253021,Loyal,293.5,56932.5,2734.948995319294
749,Sashenka,100,117137,5240.448995295301,hibernating,555.0,97891.0,5360.448995317963
386,Heath,106,156926,5584.448995201389,hibernating,555.0,97891.0,5360.448995317963
729,Rora,79,153489,6233.448995289815,hibernating,555.0,97891.0,5360.448995317963
173,Christine,107,149864,2281.448995153229,Frequentist,225.5,100285.0,2710.948995209954
271,Elihu,111,55779,2642.448995172882,Loyal,293.5,56932.5,2734.948995319294
128,Butch,105,70287,1980.448995142454,Loyal,293.5,56932.5,2734.948995319294
198,Cordie,136,124521,1801.4489951580094,Frequentist,225.5,100285.0,2710.948995209954
825,Toby,76,111363,1671.4489953139928,Frequentist,225.5,100285.0,2710.948995209954
772,Sigismund,109,125291,4756.448995299977,hibernating,555.0,97891.0,5360.448995317963
319,Fiorenze,75,51266,6197.448995184109,potential loyal,553.5,98046.5,3490.4489951831883
824,Tobi,71,68925,2857.4489953138077,Frequentist,225.5,100285.0,2710.948995209954
452,Johnnie,114,120362,4452.448995215728,hibernating,555.0,97891.0,5360.448995317963
302,Ev,101,164582,2413.4489951797573,Frequentist,225.5,100285.0,2710.948995209954
703,Remy,124,22796,5709.4489952836575,potential loyal,553.5,98046.5,3490.4489951831883
392,Hester,80,150887,4815.448995202905,potential loyal,553.5,98046.5,3490.4489951831883
494,Kippie,84,128327,4240.448995224062,hibernating,555.0,97891.0,5360.448995317963
189,Colby,127,104665,3150.448995156354,Frequentist,225.5,100285.0,2710.948995209954
710,Riane,87,101577,1876.448995285035,Frequentist,225.5,100285.0,2710.948995209954
283,Elwin,120,141261,2037.4489951759608,champions,239.5,51147.5,2099.4489951668747
234,Demott,134,22284,4515.448995165011,potential loyal,553.5,98046.5,3490.4489951831883
278,Elnora,83,34355,6192.44899517456,potential loyal,553.5,98046.5,3490.4489951831883
743,Salli,135,29124,4128.4489952937265,potential loyal,553.5,98046.5,3490.4489951831883
446,Jilleen,97,137393,2482.448995213912,Loyal,293.5,56932.5,2734.948995319294
840,Valera,125,25114,3548.4489953174193,champions,239.5,51147.5,2099.4489951668747
678,Peyter,115,23348,5178.448995276667,potential loyal,553.5,98046.5,3490.4489951831883
619,Myrtice,113,36919,2998.4489952603703,Loyal,293.5,56932.5,2734.948995319294
848,Wain,67,26578,5310.448995319167,potential loyal,553.5,98046.5,3490.4489951831883
459,Josselyn,122,162341,3669.4489952172576,potential loyal,553.5,98046.5,3490.4489951831883
185,Clemmie,138,53101,1937.4489951554858,high spender,574.0,90209.5,2803.948995245434
334,Gabriel,199,154376,2836.448995188125,low spender,682.0,152141.0,2662.448995317199
330,Fredrick,193,106563,3594.4489951873848,new customer,669.0,110944.0,2100.4489952161
669,Paulie,157,37829,1763.4489952743056,high spender,574.0,90209.5,2803.948995245434
453,Joleen,156,29838,5582.448995215914,can't loose,318.5,70727.5,5349.948995261927
60,Artair,174,142589,4449.44899512353,can't loose,318.5,70727.5,5349.948995261927
577,Marylin,196,20776,2129.4489952488193,Loyal,293.5,56932.5,2734.948995319294
215,Damiano,153,94781,2682.448995161169,high spender,574.0,90209.5,2803.948995245434
324,Fonzie,192,134991,5185.448995186273,can't loose,318.5,70727.5,5349.948995261927
535,Lockwood,175,129004,4650.448995234978,hibernating,555.0,97891.0,5360.448995317963
583,Maurita,183,59338,4516.448995251192,can't loose,318.5,70727.5,5349.948995261927
708,Rex,150,124936,4380.448995284664,hibernating,555.0,97891.0,5360.448995317963
67,Averyl,190,118250,1942.4489951250578,low spender,682.0,152141.0,2662.448995317199
440,Jerry,188,59229,1521.4489952127547,Loyal,293.5,56932.5,2734.948995319294
789,Stella,160,160249,2807.448995304294,low spender,682.0,152141.0,2662.448995317199
781,Stanfield,146,92839,1710.4489953024886,high spender,574.0,90209.5,2803.948995245434
807,Tally,158,98291,5840.448995308993,can't loose,318.5,70727.5,5349.948995261927
869,Wynne,162,161532,3714.448995325139,new customer,669.0,110944.0,2100.4489952161
196,Coralie,147,128326,5650.4489951576625,hibernating,555.0,97891.0,5360.448995317963
793,Stirling,163,37157,4104.448995305046,high spender,574.0,90209.5,2803.948995245434
320,Fleming,155,66813,5575.448995184305,hibernating,555.0,97891.0,5360.448995317963
197,Cordelie,178,24799,2632.4489951578357,high spender,574.0,90209.5,2803.948995245434
632,Nels,185,146713,3117.44899526441,low spender,682.0,152141.0,2662.448995317199
357,Gilly,195,85248,5326.448995192963,hibernating,555.0,97891.0,5360.448995317963
88,Benjamin,164,21735,4832.44899513037,Loyal,293.5,56932.5,2734.948995319294
102,Bertie,184,109859,2559.448995134051,low spender,682.0,152141.0,2662.448995317199
193,Constantine,142,112819,5625.44899515706,hibernating,555.0,97891.0,5360.448995317963
808,Talyah,169,77245,3488.4489953091784,new customer,669.0,110944.0,2100.4489952161
448,Jobina,148,119587,4600.448995214745,hibernating,555.0,97891.0,5360.448995317963
246,Donovan,189,139035,3320.4489951672454,high spender,574.0,90209.5,2803.948995245434
395,Hillary,165,70680,1671.4489952034144,median customer,638.0,73439.0,2769.4489952236922
463,Kalie,139,132796,5917.448995218183,can't loose,318.5,70727.5,5349.948995261927
861,Willabella,204,22053,6015.448995322535,can't loose,318.5,70727.5,5349.948995261927
212,Cyndi,206,71364,4269.448995160578,hibernating,555.0,97891.0,5360.448995317963
468,Karlis,167,113213,3122.448995219074,low spender,682.0,152141.0,2662.448995317199
656,Orelia,144,78053,5188.44899527088,hibernating,555.0,97891.0,5360.448995317963
658,Orrin,198,73510,4563.448995271262,hibernating,555.0,97891.0,5360.448995317963
541,Lucien,210,137410,5717.448995236469,can't loose,318.5,70727.5,5349.948995261927
473,Kathye,161,71413,5232.448995220174,hibernating,555.0,97891.0,5360.448995317963
532,Linnell,170,98885,1228.4489952341319,new customer,669.0,110944.0,2100.4489952161
106,Bev,173,65336,4078.448995135475,median customer,638.0,73439.0,2769.4489952236922
451,Johnette,152,27750,3706.448995215521,Loyal,293.5,56932.5,2734.948995319294
385,Harvey,201,45481,2273.448995201215,median customer,638.0,73439.0,2769.4489952236922
488,Kimberly,208,25346,4325.448995222963,can't loose,318.5,70727.5,5349.948995261927
235,Denney,202,42447,5945.448995165242,hibernating,555.0,97891.0,5360.448995317963
26,Ali,197,65696,5252.4489951167125,hibernating,555.0,97891.0,5360.448995317963
697,Read,187,41621,5135.448995281481,new customer,669.0,110944.0,2100.4489952161
748,Sapphira,154,39966,4440.448995295115,can't loose,318.5,70727.5,5349.948995261927
735,Rozamond,141,140349,3040.44899529191,high spender,574.0,90209.5,2803.948995245434
547,Lurette,171,142660,4190.448995237685,can't loose,318.5,70727.5,5349.948995261927
431,Jarad,168,31276,2811.4489952104745,high spender,574.0,90209.5,2803.948995245434
585,Maximilianus,151,90399,4066.448995251864,high spender,574.0,90209.5,2803.948995245434
528,Lindon,159,98335,3161.4489952330787,high spender,574.0,90209.5,2803.948995245434
423,Jacqui,166,45570,6059.448995208808,hibernating,555.0,97891.0,5360.448995317963
214,Damara,180,44978,5510.448995160996,hibernating,555.0,97891.0,5360.448995317963
127,Bunny,172,163361,2298.448995142222,low spender,682.0,152141.0,2662.448995317199
425,Jaimie,182,36979,5596.448995209224,can't loose,318.5,70727.5,5349.948995261927
863,Willetta,207,43539,4334.448995323484,hibernating,555.0,97891.0,5360.448995317963
269,Elene,145,43510,1608.4489951724422,new customer,669.0,110944.0,2100.4489952161
50,Arabelle,260,72662,2045.4489951215278,Loyal,293.5,56932.5,2734.948995319294
734,Roxie,272,42224,1146.448995291713,Loyal,293.5,56932.5,2734.948995319294
373,Guenevere,218,69012,4675.448995197766,can't loose,318.5,70727.5,5349.948995261927
797,Sutherlan,224,72967,2328.4489953060997,Frequentist,225.5,100285.0,2710.948995209954
791,Sterling,249,56095,5634.448995304675,potential loyal,553.5,98046.5,3490.4489951831883
266,Eimile,252,80285,2320.4489951719097,Frequentist,225.5,100285.0,2710.948995209954
507,Lanny,225,193570,1289.448995227963,potential loyal,553.5,98046.5,3490.4489951831883
628,Neddy,256,151926,4668.448995262917,hibernating,555.0,97891.0,5360.448995317963
614,Murray,278,138181,2353.4489952591553,Loyal,293.5,56932.5,2734.948995319294
684,Phyllis,275,88572,2065.4489952787153,Loyal,293.5,56932.5,2734.948995319294
730,Rory,264,33544,1950.4489952902081,Loyal,293.5,56932.5,2734.948995319294
691,Raina,253,101441,4124.448995280197,can't loose,318.5,70727.5,5349.948995261927
827,Torrin,269,127915,4241.448995314618,hibernating,555.0,97891.0,5360.448995317963
624,Nap,214,144262,1314.4489952618405,potential loyal,553.5,98046.5,3490.4489951831883
773,Sileas,217,118649,3287.4489953001507,Frequentist,225.5,100285.0,2710.948995209954
280,Elsinore,270,24876,2094.4489951751734,champions,239.5,51147.5,2099.4489951668747
665,Paten,258,159723,3131.4489952730323,Frequentist,225.5,100285.0,2710.948995209954
750,Say,231,149707,1999.448995295521,potential loyal,553.5,98046.5,3490.4489951831883
86,Benedikta,239,72588,5341.448995129816,can't loose,318.5,70727.5,5349.948995261927
536,Lois,257,29539,5914.4489952352205,potential loyal,553.5,98046.5,3490.4489951831883
823,Timotheus,280,23159,1728.448995313611,Loyal,293.5,56932.5,2734.948995319294
410,Isabella,220,23582,2693.448995206192,Loyal,293.5,56932.5,2734.948995319294
383,Harli,227,106026,4096.448995200197,Frequentist,225.5,100285.0,2710.948995209954
768,Shirleen,255,156449,5130.448995299236,potential loyal,553.5,98046.5,3490.4489951831883
701,Reidar,259,31785,2411.4489952830904,Loyal,293.5,56932.5,2734.948995319294
351,Gery,277,35337,3922.4489951918517,Loyal,293.5,56932.5,2734.948995319294
705,Renault,265,20542,1312.4489952840393,champions,239.5,51147.5,2099.4489951668747
695,Raquel,219,25587,5481.448995281065,potential loyal,553.5,98046.5,3490.4489951831883
273,Elizabeth,262,55587,5557.4489951732285,potential loyal,553.5,98046.5,3490.4489951831883
401,Howey,243,71418,2341.448995204514,Frequentist,225.5,100285.0,2710.948995209954
753,Sebastian,230,157861,1725.448995296285,Frequentist,225.5,100285.0,2710.948995209954
586,Maye,276,116120,1597.4489952520719,potential loyal,553.5,98046.5,3490.4489951831883
756,Shae,261,103608,4498.448995296864,can't loose,318.5,70727.5,5349.948995261927
551,Lyn,225,41380,5940.448995238668,can't loose,318.5,70727.5,5349.948995261927
109,Binni,237,38707,4632.448995136331,potential loyal,553.5,98046.5,3490.4489951831883
510,Laure,245,25037,1487.4489952285649,champions,239.5,51147.5,2099.4489951668747
736,Roze,228,91778,1850.4489952921067,Loyal,293.5,56932.5,2734.948995319294
642,Norbie,271,82215,6244.448995266945,can't loose,318.5,70727.5,5349.948995261927
208,Curran,221,119684,4449.448995159884,hibernating,555.0,97891.0,5360.448995317963
2,Abby,216,56889,3079.4489951113774,Loyal,293.5,56932.5,2734.948995319294
584,Max,268,37206,4647.448995251632,potential loyal,553.5,98046.5,3490.4489951831883
741,Rustin,226,38719,6059.448995293345,potential loyal,553.5,98046.5,3490.4489951831883
501,Kristos,213,54570,2480.4489952257177,Loyal,293.5,56932.5,2734.948995319294
258,Eddy,246,99124,6097.448995169896,can't loose,318.5,70727.5,5349.948995261927
427,Jameson,233,126702,2903.44899520956,Frequentist,225.5,100285.0,2710.948995209954
432,Jarrett,266,44501,3152.448995210637,Frequentist,225.5,100285.0,2710.948995209954
537,Lorelle,274,119959,5853.448995235429,hibernating,555.0,97891.0,5360.448995317963
607,Moe,248,39327,3832.44899525757,Loyal,293.5,56932.5,2734.948995319294
525,Lew,234,30453,2009.4489952325114,champions,239.5,51147.5,2099.4489951668747
435,Jaymee,244,120395,1631.4489952111924,potential loyal,553.5,98046.5,3490.4489951831883
192,Constanta,241,87497,3648.448995156887,Loyal,293.5,56932.5,2734.948995319294
28,Alisa,215,161283,4444.448995117083,hibernating,555.0,97891.0,5360.448995317963
602,Minna,254,30486,4763.448995256539,potential loyal,553.5,98046.5,3490.4489951831883
613,Morty,236,100185,2172.4489952589697,Loyal,293.5,56932.5,2734.948995319294
818,Teri,242,83713,4868.44899531206,Loyal,293.5,56932.5,2734.948995319294
6,Adelaida,232,50306,3423.448995112245,champions,239.5,51147.5,2099.4489951668747
303,Evangelin,229,53354,4658.4489951799305,potential loyal,553.5,98046.5,3490.4489951831883
288,Enrico,240,88597,3369.448995176898,Loyal,293.5,56932.5,2734.948995319294
382,Harley,301,72504,2349.4489952000113,median customer,638.0,73439.0,2769.4489952236922
799,Swen,313,152304,2703.448995306539,low spender,682.0,152141.0,2662.448995317199
144,Carmelita,319,144217,1385.4489951459836,new customer,669.0,110944.0,2100.4489952161
836,Valdemar,341,86079,5071.4489953166085,new customer,669.0,110944.0,2100.4489952161
465,Kariotta,286,57375,4181.448995218554,can't loose,318.5,70727.5,5349.948995261927
18,Aldo,325,138055,4464.44899511478,can't loose,318.5,70727.5,5349.948995261927
219,Daren,344,67549,2627.4489951619094,median customer,638.0,73439.0,2769.4489952236922
434,Javier,333,87199,5929.448995210983,hibernating,555.0,97891.0,5360.448995317963
159,Charin,298,42847,5150.448995149907,new customer,669.0,110944.0,2100.4489952161
645,Norri,292,158847,4302.4489952679505,hibernating,555.0,97891.0,5360.448995317963
505,Ladonna,305,111775,6023.448995226864,hibernating,555.0,97891.0,5360.448995317963
806,Taite,346,82106,1337.448995308507,new customer,669.0,110944.0,2100.4489952161
464,Kamillah,311,153479,2946.44899521838,low spender,682.0,152141.0,2662.448995317199
213,Dalli,320,136545,4994.448995160798,Loyal,293.5,56932.5,2734.948995319294
627,Ned,330,49877,4059.4489952624194,median customer,638.0,73439.0,2769.4489952236922
682,Philis,315,45829,4638.448995277662,hibernating,555.0,97891.0,5360.448995317963
483,Kerrin,309,73350,5341.4489952220365,hibernating,555.0,97891.0,5360.448995317963
579,Matt,318,90428,1824.4489952495142,high spender,574.0,90209.5,2803.948995245434
38,Ame,332,21931,6051.44899511912,can't loose,318.5,70727.5,5349.948995261927
531,Lindy,303,48814,1859.4489952339118,median customer,638.0,73439.0,2769.4489952236922
332,Freeland,322,70638,1750.4489951877547,median customer,638.0,73439.0,2769.4489952236922
313,Fergus,302,67689,4277.448995182882,hibernating,555.0,97891.0,5360.448995317963
389,Hendrik,284,163794,4123.448995202118,low spender,682.0,152141.0,2662.448995317199
61,Arvy,291,76125,6170.448995123716,hibernating,555.0,97891.0,5360.448995317963
663,Parnell,307,155000,5791.448995272465,hibernating,555.0,97891.0,5360.448995317963
673,Peggi,338,59378,5925.448995275382,hibernating,555.0,97891.0,5360.448995317963
277,Ellyn,324,154491,2368.448995174375,low spender,682.0,152141.0,2662.448995317199
834,Urson,299,140672,2029.4489953160414,Loyal,293.5,56932.5,2734.948995319294
321,Florrie,290,111949,1313.4489951848495,new customer,669.0,110944.0,2100.4489952161
670,Paulo,345,108187,5020.448995274502,new customer,669.0,110944.0,2100.4489952161
264,Efrem,347,56615,4884.448995171077,Loyal,293.5,56932.5,2734.948995319294
767,Sherye,304,110872,3356.4489952990048,new customer,669.0,110944.0,2100.4489952161
149,Cassandra,300,106936,6244.448995147501,hibernating,555.0,97891.0,5360.448995317963
225,Daryl,329,62561,5592.448995163218,hibernating,555.0,97891.0,5360.448995317963
205,Creigh,312,133537,6094.448995159294,can't loose,318.5,70727.5,5349.948995261927
23,Alexina,327,72540,1673.4489951157523,median customer,638.0,73439.0,2769.4489952236922
778,Sosanna,295,150485,4333.448995301099,hibernating,555.0,97891.0,5360.448995317963
489,Kimberlyn,339,27546,4908.448995223136,Loyal,293.5,56932.5,2734.948995319294
648,Odey,294,96638,4086.4489952686113,high spender,574.0,90209.5,2803.948995245434
640,Nolly,285,46367,3436.448995266354,new customer,669.0,110944.0,2100.4489952161
592,Meredithe,323,89695,2925.448995253449,high spender,574.0,90209.5,2803.948995245434
566,Maridel,343,24884,1888.4489952458448,high spender,574.0,90209.5,2803.948995245434
430,Jania,291,184495,3437.448995210301,new customer,669.0,110944.0,2100.4489952161
636,Niles,290,186193,1715.448995265486,low spender,682.0,152141.0,2662.448995317199
259,Eden,337,30836,3356.4489951701044,Loyal,293.5,56932.5,2734.948995319294
51,Archambault,310,123287,1607.4489951217015,new customer,669.0,110944.0,2100.4489952161
126,Buckie,288,30289,1213.4489951420371,Loyal,293.5,56932.5,2734.948995319294
363,Glynn,316,61614,2291.4489951945716,median customer,638.0,73439.0,2769.4489952236922
20,Aldwin,331,51424,4445.44899511514,can't loose,318.5,70727.5,5349.948995261927
15,Ainsley,340,114170,1804.4489951139467,low spender,682.0,152141.0,2662.448995317199
140,Carling,308,117960,2071.448995145243,new customer,669.0,110944.0,2100.4489952161
256,Dunc,282,48192,1557.4489951692942,new customer,669.0,110944.0,2100.4489952161
831,Tripp,335,111798,3841.4489953154048,low spender,682.0,152141.0,2662.448995317199
776,Sioux,287,99293,5433.448995300753,hibernating,555.0,97891.0,5360.448995317963
378,Haily,328,26341,1338.4489951987732,Loyal,293.5,56932.5,2734.948995319294
716,Robers,293,161949,4180.448995286411,hibernating,555.0,97891.0,5360.448995317963
209,Curtice,283,94233,4470.448995160057,can't loose,318.5,70727.5,5349.948995261927
5,Addy,317,101112,2154.4489951120368,new customer,669.0,110944.0,2100.4489952161
852,Webb,334,152504,5228.448995320764,hibernating,555.0,97891.0,5360.448995317963
796,Susan,373,79827,2617.4489953058683,median customer,638.0,73439.0,2769.4489952236922
122,Bronny,392,148802,4779.44899514081,new customer,669.0,110944.0,2100.4489952161
706,Retha,381,74771,5699.448995284271,hibernating,555.0,97891.0,5360.448995317963
344,Genvieve,370,118649,4247.448995190555,hibernating,555.0,97891.0,5360.448995317963
376,Gustavo,398,77085,2167.4489951983796,new customer,669.0,110944.0,2100.4489952161
45,Anitra,412,97722,4531.448995120382,can't loose,318.5,70727.5,5349.948995261927
759,Sheffie,397,78104,2079.448995297419,new customer,669.0,110944.0,2100.4489952161
482,Kermy,400,35931,1271.4489952218632,Loyal,293.5,56932.5,2734.948995319294
191,Conrad,364,154205,1385.448995156713,new customer,669.0,110944.0,2100.4489952161
289,Enrique,391,108612,3662.4489951770947,new customer,669.0,110944.0,2100.4489952161
255,Dun,383,82064,5514.448995169119,hibernating,555.0,97891.0,5360.448995317963
504,Lacee,386,111691,4818.448995226493,new customer,669.0,110944.0,2100.4489952161
174,Christoforo,349,23989,5098.448995153438,Loyal,293.5,56932.5,2734.948995319294
168,Chilton,399,38655,5774.448995152222,can't loose,318.5,70727.5,5349.948995261927
854,Wendell,355,82130,3879.448995321146,median customer,638.0,73439.0,2769.4489952236922
339,Garold,395,118100,1445.448995189051,new customer,669.0,110944.0,2100.4489952161
490,Kincaid,369,92218,3260.4489952232984,high spender,574.0,90209.5,2803.948995245434
562,Marc,384,158810,2343.448995244954,low spender,682.0,152141.0,2662.448995317199
556,Malcolm,371,138493,1168.4489952402894,Loyal,293.5,56932.5,2734.948995319294
347,Georgi,358,139587,1791.4489951911457,high spender,574.0,90209.5,2803.948995245434
688,Preston,360,26582,3519.44899527956,Loyal,293.5,56932.5,2734.948995319294
167,Cherilyn,374,67359,6059.448995152025,hibernating,555.0,97891.0,5360.448995317963
487,Kimberley,409,49788,5872.44899522279,hibernating,555.0,97891.0,5360.448995317963
341,Garrot,353,28293,4958.448995189665,Loyal,293.5,56932.5,2734.948995319294
604,Mirelle,405,23051,1257.4489952569213,Loyal,293.5,56932.5,2734.948995319294
329,Frederico,408,23915,5146.448995187199,Loyal,293.5,56932.5,2734.948995319294
270,Elianora,352,117128,4676.448995172673,hibernating,555.0,97891.0,5360.448995317963
325,Francesco,359,89967,5169.448995186459,Loyal,293.5,56932.5,2734.948995319294
717,Robin,378,128729,5417.448995286643,hibernating,555.0,97891.0,5360.448995317963
92,Benyamin,377,35593,1412.4489951310998,Loyal,293.5,56932.5,2734.948995319294
316,Filippa,402,44967,5829.448995183449,hibernating,555.0,97891.0,5360.448995317963
578,Maryrose,388,124581,3205.448995249074,low spender,682.0,152141.0,2662.448995317199
406,Ingrim,406,158148,1873.4489952054282,low spender,682.0,152141.0,2662.448995317199
